
Java,0,93932852,Java-разработчик в IT-компанию (удаленная работа),Selsup,True,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}",Нет опыта,Москва,2024-02-28T13:02:18+0300,"[{'name': 'JavaScript'}, {'name': 'HTML'}, {'name': 'TypeScript'}, {'name': 'React'}]"
Java,0,93726590,Java разработчик,СБЕРКОРУС,False,,От 1 года до 3 лет,Москва,2024-02-24T20:43:53+0300,[]
Java,0,94846794,Java разработчик,КРЕДИТ ЕВРОПА БАНК,False,,От 1 года до 3 лет,Москва,2024-03-15T16:41:36+0300,[]
Java,0,92407511,Программист Java,FunBox,False,,От 3 до 6 лет,Москва,2024-01-30T13:26:49+0300,[]
Java,0,94699055,Java Developer,Раппорто,False,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T16:18:56+0300,"[{'name': 'Kafka'}, {'name': 'Java'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'Apache Maven'}, {'name': 'Git'}, {'name': 'Apache Tomcat'}]"
Java,0,94507857,ТехЛид (Java),Сом,False,,От 3 до 6 лет,Москва,2024-03-11T11:09:09+0300,[]
Java,0,94774413,Java разработчик ОМС КБ,Datanomica,True,"{'from': 230000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-14T16:06:14+0300,"[{'name': 'Java'}, {'name': 'Docker'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}, {'name': 'OpenShift'}]"
Java,0,94742418,Разработчик Java/Scala,Смарт Дельта Системс,False,,От 3 до 6 лет,Москва,2024-03-14T10:14:15+0300,"[{'name': 'Java'}, {'name': 'SCALA'}, {'name': 'Spring Framework'}, {'name': 'MongoDB'}, {'name': 'Akka'}, {'name': 'REST'}]"
Java,0,81537014,Java developer,Газпромбанк,False,,От 1 года до 3 лет,Москва,2023-06-05T12:58:25+0300,"[{'name': 'Kubernetes'}, {'name': 'Java'}, {'name': 'Docker'}, {'name': 'Работа с большим объемом информации'}, {'name': 'Gitlab CI'}]"
Java,0,94988653,Java-разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-18T17:07:00+0300,[]
Java,0,92501491,Middle+ Java-разработчик,Точка,True,"{'from': None, 'to': 390000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-01T08:42:33+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Spring Boot'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'Apache Maven'}, {'name': 'RabbitMQ'}, {'name': 'Docker'}]"
Java,0,94602071,Java разработчик (продукт «Единый клиент»),HFLabs,True,"{'from': 200000, 'to': 330000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-12T13:04:03+0300,"[{'name': 'SQL'}, {'name': 'Java'}, {'name': 'Lucene'}, {'name': 'Spring Framework'}]"
Java,0,94949545,Java разработчик,МТС Финтех,False,,От 3 до 6 лет,Москва,2024-03-18T12:35:57+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}, {'name': 'Git'}]"
Java,0,93523969,Java-разработчик (Middle),Бизнес-Азимут,False,"{'from': 250000, 'to': 320000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-20T11:17:02+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}]"
Java,0,94369197,Разработчик java backend,Матчинг Гэлэкси,False,,От 3 до 6 лет,Москва,2024-03-06T20:33:03+0300,[]
Java,0,94931264,Middle/Senior Java Developer,Тим,True,,От 3 до 6 лет,Москва,2024-03-18T10:50:02+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'ООП'}, {'name': 'Spring Framework'}, {'name': 'code-review'}]"
Java,0,93795885,Java-разработчик,Воркми,False,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-02-26T13:27:49+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Apache Maven'}, {'name': 'SQL'}, {'name': 'SOAP'}, {'name': 'Kubernetes'}, {'name': 'Apache Kafka'}, {'name': 'REST'}, {'name': 'Spring Framework'}, {'name': 'Swagger'}, {'name': 'Hibernate'}, {'name': 'Docker'}, {'name': 'RabbitMQ'}, {'name': 'Spring'}]"
Java,0,93664698,Java-разработчик,Innovasystem,False,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-22T13:17:24+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Java'}, {'name': 'MS SQL Server'}, {'name': 'Unit Testing'}]"
Java,0,80276213,Java Разработчик,GlowByte,False,,От 1 года до 3 лет,Москва,2023-05-11T08:56:40+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Java Core'}, {'name': 'Hibernate ORM'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}, {'name': 'ORACLE'}, {'name': 'Kafka'}, {'name': 'REST'}, {'name': 'kubernetes'}, {'name': 'Docker'}]"
Java,0,94807899,Middle Java Developer,Веб-Мост,True,"{'from': 130000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-15T10:16:23+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'JavaScript'}, {'name': 'SQL'}, {'name': 'HTML'}, {'name': 'Hibernate ORM'}, {'name': 'PostgreSQL'}, {'name': 'EclipseLink'}]"
Java,0,94918310,Middle Java Developer,Группа страховых компаний Югория,False,,От 1 года до 3 лет,Москва,2024-03-18T09:08:37+0300,"[{'name': 'Java'}, {'name': 'Apache Maven'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}]"
Java,0,93936911,Middle Java Developer,Метр квадратный,False,,От 1 года до 3 лет,Москва,2024-02-28T13:36:03+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Spring Framework'}, {'name': 'Docker'}, {'name': 'Kubernetes'}, {'name': 'Kotlin'}]"
Java,0,92474122,Middle\senior Java developer,Фаззи Лоджик Лабс,False,"{'from': 280000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-01-31T15:21:00+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Hibernate ORM'}, {'name': 'JDBC'}, {'name': 'Алгоритмы и структуры данных'}, {'name': 'SQL'}, {'name': 'Английский язык'}, {'name': 'Kafka'}, {'name': 'PostgreSQL'}, {'name': 'ORACLE'}, {'name': 'Java Core'}, {'name': 'Concurrency'}, {'name': 'XML'}, {'name': 'JSON API'}, {'name': 'JMS'}, {'name': 'Git'}]"
Java,0,94936667,Java developer (senior),Почта Банк,False,,От 3 до 6 лет,Москва,2024-03-18T11:33:58+0300,[]
Java,0,94937443,Java разработчик «Feature Store»,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-18T11:41:00+0300,[]
Java,0,93100495,Senior Java Backend Разработчик (Fintech),НМ Технолоджис,False,"{'from': 3000, 'to': 5000, 'currency': 'USD', 'gross': False}",От 3 до 6 лет,Москва,2024-02-12T18:38:24+0300,"[{'name': 'Java'}, {'name': 'Hibernate ORM'}, {'name': 'Jenkins'}, {'name': 'Kotlin'}, {'name': 'Linux'}, {'name': 'Kafka'}, {'name': 'Docker'}, {'name': 'REST'}, {'name': 'Microservices'}, {'name': 'Spring Framework'}, {'name': 'Spring'}, {'name': 'API'}]"
Java,0,93886928,Разработчик JAVA,РБ Текнолоджис,False,,От 1 года до 3 лет,Москва,2024-02-27T16:47:52+0300,[]
Java,0,92328459,Java разработчик,Diamond Personnel R&C,False,,От 1 года до 3 лет,Москва,2024-01-29T10:50:13+0300,[]
Java,0,94329384,Java-разработчик,7RedLines,True,"{'from': 120000, 'to': 150000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-06T11:51:00+0300,[]
Java,0,94788750,Архитектор на java,7RedLines,True,"{'from': 200000, 'to': 220000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-14T22:30:09+0300,[]
Java,0,94814600,Back-end разработчик (Java),НЕТБЕЛЛ,True,"{'from': None, 'to': 280000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-15T11:31:16+0300,"[{'name': 'Java'}, {'name': 'RabbitMQ'}, {'name': 'Apache Kafka'}, {'name': 'Spring Framework'}, {'name': 'Atlassian Confluence'}, {'name': 'Atlassian Jira'}, {'name': 'Apache Maven'}, {'name': 'Java SE'}, {'name': 'Spring Boot'}, {'name': 'Git'}, {'name': 'Docker'}, {'name': 'Hibernate'}, {'name': 'Kafka'}, {'name': 'Kubernetes'}, {'name': 'Microservices'}]"
Java,0,93348963,Java-разработчик,ГКУ Центр занятости населения города Москвы,False,"{'from': 250000, 'to': 340000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-16T14:03:02+0300,"[{'name': 'Java'}, {'name': 'NoSQL'}, {'name': 'PostgreSQL'}, {'name': 'Spring Framework'}, {'name': 'MS SQL'}]"
Java,0,94115134,Senior Java Developer,билайн,False,,От 3 до 6 лет,Москва,2024-03-01T16:09:19+0300,"[{'name': 'PostgreSQL'}, {'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'ORACLE'}, {'name': 'Spring Framework'}, {'name': 'Kubernetes'}]"
Java,0,94987850,Middle Java Developer,Группа НЛМК,False,,От 1 года до 3 лет,Москва,2024-03-18T16:54:27+0300,[]
Java,0,93656647,Middle Java разработчик/Middle Java developer,Платформа ОФД,True,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-22T11:21:44+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'SQL'}]"
Java,0,94387951,Senior Blockchain Developer (Java-Tron),Институт Контента,False,,От 3 до 6 лет,Москва,2024-03-07T10:37:52+0300,"[{'name': 'Java'}, {'name': 'Tron'}, {'name': 'Tron Virtual Machine'}, {'name': 'Crypto'}]"
Java,0,94818781,Java Developer,Axenix (ранее Accenture),False,,От 3 до 6 лет,Москва,2024-03-15T12:10:29+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'Kubernetes'}, {'name': 'MongoDB'}, {'name': 'Spring Boot'}]"
Java,0,94927422,"Java разработчик (middle/senior), Удалённо",Ньютон Технологии,True,,От 3 до 6 лет,Москва,2024-03-18T10:18:33+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Spring'}, {'name': 'Spring Data JPA'}, {'name': 'Hibernate'}, {'name': 'PostgreSQL'}, {'name': 'MS SQL'}, {'name': 'Apache Maven'}, {'name': 'Open API'}, {'name': 'Kafka'}, {'name': 'SQL'}]"
Java,0,94070356,Java developer (мобильный банк),Газпромбанк,False,,От 3 до 6 лет,Москва,2024-03-01T07:53:45+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Apache Maven'}, {'name': 'Git'}, {'name': 'Hibernate ORM'}]"
Java,0,94666080,Java разработчик / Backend Developer,Corporate Performance Systems,True,,От 3 до 6 лет,Москва,2024-03-13T10:38:54+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Микросервисы'}]"
Java,0,94855564,Java Developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-15T19:14:00+0300,[]
Java,0,94497514,Разработчик Senior Java / Kotlin Developer (удаленно),MATRIX SYSTEMS,False,,Более 6 лет,Москва,2024-03-11T09:55:06+0300,[]
Java,0,94055237,Java-разработчик Middle/Senior,Datanomica,True,"{'from': 230000, 'to': 270000, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-02-29T17:47:21+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Java Core'}, {'name': 'Linux'}, {'name': 'PostgreSQL'}, {'name': 'REST'}]"
Java,0,94927186,Java разработчик (Middle/Senior),Т1,False,,От 3 до 6 лет,Москва,2024-03-18T10:17:17+0300,"[{'name': 'Java'}, {'name': 'Java SE'}, {'name': 'Hibernate ORM'}, {'name': 'Spring Boot'}, {'name': 'Spring Framework'}, {'name': 'Java EE'}, {'name': 'PostgreSQL'}, {'name': 'Kafka'}]"
Java,0,93610240,Java разработчик (middle),Лига Цифровой Экономики,True,,От 1 года до 3 лет,Москва,2024-02-21T13:48:12+0300,[]
Java,0,90051048,Middle java developer,Компания БКС,False,,От 1 года до 3 лет,Москва,2023-11-28T16:02:52+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}]"
Java,0,94361988,Java-разработчик (middle+/senior),Тех Солюшен,False,"{'from': 200000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-06T17:41:33+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'SQL'}, {'name': 'Sass'}, {'name': 'Reactive Spring'}, {'name': 'Java Core'}, {'name': 'SpringBoot'}]"
Java,0,91036751,Java-разработчик (Senior),ПУЛЬС АЙТИМ,False,,От 3 до 6 лет,Москва,2023-12-26T12:50:33+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'Spring Framework'}, {'name': 'Kafka'}, {'name': 'SQL'}]"
Java,0,94735974,Java/Kotlin Developer (Senior),SSP SOFT,True,,От 3 до 6 лет,Москва,2024-03-14T09:05:20+0300,"[{'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'SQL'}, {'name': 'Apache Maven'}, {'name': 'PostgreSQL'}]"
Java,0,94548051,Senior Java Developer,edna,False,,Более 6 лет,Москва,2024-03-11T17:15:51+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'ORACLE'}, {'name': 'PostgreSQL'}]"
Java,0,86350622,Java-разработчик,АНО Проектный офис по Развитию Туризма и Гостеприимства Москвы,False,,От 3 до 6 лет,Москва,2023-09-06T18:04:58+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Английский язык'}, {'name': 'JDBC'}]"
Java,0,93622519,Java EE разработчик,СОФИ СОФТ,True,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-02-21T16:32:26+0300,[]
Java,0,94618283,Инженер-программист/архитектор Java EE,Axiom JDK,False,,Более 6 лет,Москва,2024-03-12T15:56:44+0300,"[{'name': 'websphere'}, {'name': 'weblogic'}, {'name': 'wildfly'}, {'name': 'Java'}, {'name': 'сервер приложений'}, {'name': 'Apache Tomcat'}, {'name': 'Java EE'}]"
Java,0,93662742,Senior Backend Java разработчик,Группа Компаний Wallet One,False,,Более 6 лет,Москва,2024-02-22T12:48:54+0300,"[{'name': 'Spring Framework'}, {'name': 'Git'}, {'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Gradle'}, {'name': 'MongoDB'}, {'name': 'ElasticSearch'}, {'name': 'Redis'}, {'name': 'RabbitMQ'}, {'name': 'Gitlab'}, {'name': 'NoSQL'}, {'name': 'Работа в команде'}, {'name': 'Layered pattern'}, {'name': 'DDD'}, {'name': 'CQRS & EventSourcing'}, {'name': 'Микросервисы'}]"
Java,0,94800532,Java/kotlin разработчик,СБЕР,False,,От 1 года до 3 лет,Москва,2024-03-15T08:40:01+0300,[]
Java,0,94937099,Java Developer,АйДи – Технологии управления,False,,От 3 до 6 лет,Москва,2024-03-18T11:38:12+0300,"[{'name': 'Linux'}, {'name': 'Java'}, {'name': 'PostgreSQL'}, {'name': 'Разработка ПО'}, {'name': 'Jira'}]"
Java,0,93931006,Middle Java-разработчик,СберСити,False,,От 3 до 6 лет,Москва,2024-02-28T12:40:14+0300,"[{'name': 'Spring Framework'}, {'name': 'Hibernate ORM'}, {'name': 'Java'}, {'name': 'Git'}, {'name': 'JavaScript'}]"
Java,0,92828760,Java Developer (Газпром МСБ),Газпромбанк,False,,От 1 года до 3 лет,Москва,2024-02-07T13:39:12+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Spring Framework'}, {'name': 'Java'}, {'name': 'JUnit'}, {'name': 'Java SE'}]"
Java,0,94807384,Java-программист,FIX PRICE,False,,От 3 до 6 лет,Москва,2024-03-15T10:09:37+0300,[]
Java,0,92203499,Middle Java разработчик,Московский метрополитен,False,,От 1 года до 3 лет,Москва,2024-01-25T13:23:19+0300,[]
Java,0,93595785,Java developer (удаленно),Diamond Personnel R&C,False,"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-02-21T11:44:15+0300,[]
Java,0,94929377,Java developer (Fraud),БПС Инновационные Программные Решения,True,,От 3 до 6 лет,Москва,2024-03-18T10:32:35+0300,[]
Java,0,94401285,"Java Full-stack developer (Kotlin, FinTech)",evrone.ru,False,"{'from': None, 'to': 350000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-07T13:48:41+0300,"[{'name': 'Java'}, {'name': 'Kotlin'}, {'name': 'JavaScript'}, {'name': 'SOLID'}, {'name': 'ООП'}, {'name': 'Тестирование'}]"
Java,0,93485747,Ведущий Java-разработчик Termit,Orion soft,True,,От 3 до 6 лет,Москва,2024-02-19T17:21:29+0300,[]
Java,0,94745173,Kotlin-java разработчик (Удаленно),RedLab,True,,От 1 года до 3 лет,Москва,2024-03-14T10:40:57+0300,"[{'name': 'kotlin'}, {'name': 'Spring Framework'}, {'name': 'play framework'}, {'name': 'Java'}]"
Java,0,94783088,Ведущий Java-разработчик,Домопульт,False,"{'from': None, 'to': 310000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-14T18:22:02+0300,"[{'name': 'Spring Framework'}, {'name': 'PostgreSQL'}, {'name': 'Git'}, {'name': 'Hibernate ORM'}, {'name': 'Linux'}, {'name': 'SQL'}, {'name': 'Java'}, {'name': 'Redis'}, {'name': 'микросервисная архитектура'}]"
Java,0,92249747,Java разработчик ( Java developer),Т1,False,,От 3 до 6 лет,Москва,2024-01-26T10:25:35+0300,"[{'name': 'Java'}, {'name': 'Spring Boot'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'Git'}, {'name': 'Maven'}, {'name': 'Kafka'}, {'name': 'Artemis MQ'}, {'name': 'Проектирование API'}, {'name': 'TeamCity'}, {'name': 'Jenkins'}, {'name': 'Docker'}, {'name': 'MyBatis'}]"
Java,0,94701825,Java-разработчик,DDPlanet,True,,От 1 года до 3 лет,Москва,2024-03-13T16:46:12+0300,"[{'name': 'Hibernate ORM'}, {'name': 'Git'}, {'name': 'REST'}, {'name': 'RabbitMQ'}, {'name': 'ООП'}]"
Java,0,94750377,Разработчик java,Т1,False,,От 1 года до 3 лет,Москва,2024-03-14T11:30:16+0300,"[{'name': 'Java'}, {'name': 'Kafka'}, {'name': 'Spring Framework'}]"
Java,0,94297396,Java разработчик (продукт «Маркетинговый комбайн»),HFLabs,True,"{'from': 300000, 'to': 400000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-05T20:14:36+0300,[]
Java,0,90159524,Java разработчик (senior),Санкт-Петербургская Международная Товарно-сырьевая Биржа,False,,От 3 до 6 лет,Москва,2023-11-30T16:06:35+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'Apache Maven'}, {'name': 'Apache Tomcat'}, {'name': 'Git'}]"
Java,0,94411348,Java-разработчик,РК-ЦИФРА,True,"{'from': 272600, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-07T17:04:59+0300,[]
Java,0,93240901,Java Backend Senior,Major Ассистанс,False,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-14T19:16:40+0300,"[{'name': 'Java'}, {'name': 'SQL'}, {'name': 'PostgreSQL'}]"
Java,0,93488447,Middle java developer,СБЕР,False,,От 1 года до 3 лет,Москва,2024-02-19T18:15:00+0300,[]
Java,0,94984259,Java Developer,БАРС Груп,True,,От 3 до 6 лет,Москва,2024-03-18T16:31:08+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'Git'}]"
Java,0,91797784,Java разработчик (Middle),Девелоника,True,,От 3 до 6 лет,Москва,2024-01-17T12:29:30+0300,"[{'name': 'Java'}, {'name': 'Spring Framework'}, {'name': 'MS SQL'}, {'name': 'Hibernate ORM'}, {'name': 'Kafka'}, {'name': 'Docker'}, {'name': 'Kubernetes'}]"
Java,0,94844675,"Android разработчик (Kotlin, Java)",Wanted,False,,От 3 до 6 лет,Москва,2024-03-15T16:24:03+0300,"[{'name': 'Kotlin'}, {'name': 'Java'}, {'name': 'Android SDK'}, {'name': 'RxJava'}, {'name': 'Jetpack Compose'}, {'name': 'ExoPlayer'}]"
